Date,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Day_of_Week,Trading_Volume_Million_Barrels
25-03-2026,85.2,87.7,86.2,Wednesday,2.52
26-03-2026,84.94,87.44,85.94,Thursday,2.84
27-03-2026,84.94,87.44,85.94,Friday,3.32
28-03-2026,85.32,87.82,86.32,Saturday,3.17
29-03-2026,85.45,87.95,86.45,Sunday,2.91
30-03-2026,85.91,88.41,86.91,Monday,2.64
31-03-2026,84.15,86.65,85.15,Tuesday,3.65
01-04-2026,93.49,95.99,94.49,Wednesday,2.61
02-04-2026,94.24,96.74,95.24,Thursday,3
03-04-2026,93.88,96.38,94.88,Friday,3.38
04-04-2026,109.76,112.26,110.76,Saturday,3.26
05-04-2026,112.52,115.02,113.52,Sunday,3.15
06-04-2026,110.24,112.74,111.24,Monday,3.27
07-04-2026,109.42,111.92,110.42,Tuesday,2.91
08-04-2026,112.4,114.9,113.4,Wednesday,3.34
