Date,News_Source,Article_Mentions,Sentiment_Score,Sentiment_Label,Headline_Avg_Length,Shares_and_Engagement
01-04-2026,Reuters,48,0.3,Neutral,51,47281
01-04-2026,Bloomberg,46,0.3,Neutral,66,14191
01-04-2026,AP News,39,0.3,Neutral,47,28284
01-04-2026,BBC,57,0.3,Neutral,70,23101
01-04-2026,CNBC,35,0.3,Neutral,70,28756
01-04-2026,Al Jazeera,63,0.3,Neutral,116,47454
01-04-2026,NPR,46,0.3,Neutral,110,49071
02-04-2026,Reuters,94,0.22,Neutral,58,15449
02-04-2026,Bloomberg,79,0.22,Neutral,48,26159
02-04-2026,AP News,94,0.22,Neutral,47,17181
02-04-2026,BBC,102,0.22,Neutral,103,9915
02-04-2026,CNBC,92,0.22,Neutral,73,42678
02-04-2026,Al Jazeera,100,0.22,Neutral,73,37411
02-04-2026,NPR,105,0.22,Neutral,65,12517
03-04-2026,Reuters,112,0.14,Neutral,82,46291
03-04-2026,Bloomberg,138,0.14,Neutral,98,46901
03-04-2026,AP News,162,0.14,Neutral,78,31780
03-04-2026,BBC,147,0.14,Neutral,79,22326
03-04-2026,CNBC,113,0.14,Neutral,83,16778
03-04-2026,Al Jazeera,149,0.14,Neutral,69,34748
03-04-2026,NPR,93,0.14,Neutral,71,36540
04-04-2026,Reuters,198,0.06,Negative,63,35436
04-04-2026,Bloomberg,173,0.06,Negative,65,12937
04-04-2026,AP News,219,0.06,Negative,77,44977
04-04-2026,BBC,153,0.06,Negative,73,30906
04-04-2026,CNBC,166,0.06,Negative,66,47298
04-04-2026,Al Jazeera,144,0.06,Negative,47,41744
04-04-2026,NPR,203,0.06,Negative,62,43764
05-04-2026,Reuters,219,-0.02,Negative,106,29933
05-04-2026,Bloomberg,213,-0.02,Negative,73,24810
05-04-2026,AP News,272,-0.02,Negative,78,20665
05-04-2026,BBC,218,-0.02,Negative,63,31851
05-04-2026,CNBC,238,-0.02,Negative,109,12929
05-04-2026,Al Jazeera,156,-0.02,Negative,70,45041
05-04-2026,NPR,226,-0.02,Negative,115,11501
06-04-2026,Reuters,261,-0.1,Negative,62,46092
06-04-2026,Bloomberg,260,-0.1,Negative,105,30725
06-04-2026,AP News,176,-0.1,Negative,49,5940
06-04-2026,BBC,279,-0.1,Negative,60,32485
06-04-2026,CNBC,183,-0.1,Negative,55,34909
06-04-2026,Al Jazeera,304,-0.1,Negative,107,8488
06-04-2026,NPR,233,-0.1,Negative,79,39293
07-04-2026,Reuters,203,-0.18,Negative,114,20957
07-04-2026,Bloomberg,264,-0.18,Negative,53,23428
07-04-2026,AP News,371,-0.18,Negative,73,42033
07-04-2026,BBC,229,-0.18,Negative,49,33833
07-04-2026,CNBC,244,-0.18,Negative,48,10615
07-04-2026,Al Jazeera,265,-0.18,Negative,96,31051
07-04-2026,NPR,263,-0.18,Negative,80,29102
08-04-2026,Reuters,271,-0.26,Negative,111,23573
08-04-2026,Bloomberg,410,-0.26,Negative,62,23882
08-04-2026,AP News,312,-0.26,Negative,81,19455
08-04-2026,BBC,357,-0.26,Negative,50,12860
08-04-2026,CNBC,242,-0.26,Negative,74,27517
08-04-2026,Al Jazeera,251,-0.26,Negative,76,36744
08-04-2026,NPR,393,-0.26,Negative,45,15347
